date,ticker,expiry,option_type,strike,underlying_price,implied_volatility,delta,bid,ask,volume,open_interest,days_to_expiry
2025-08-25,UBER,2026-09-18,C,85.0,95.16,0.376373,0.725375,21.0,22.2,10.0,641.0,389
2025-08-25,UBER,2026-09-18,C,87.5,95.16,0.38324,0.699148,20.35,20.6,6.0,592.0,389
2025-08-25,UBER,2026-09-18,C,90.0,95.16,0.381328,0.674031,19.0,19.25,5.0,1395.0,389
2025-08-25,UBER,2026-09-18,C,92.5,95.16,0.377678,0.648556,17.65,17.9,0.0,168.0,389
2025-08-25,UBER,2026-09-18,C,95.0,95.16,0.383154,0.623311,16.45,17.2,21.0,224.0,389
2025-08-25,UBER,2026-09-18,C,97.5,95.16,0.372306,0.596545,15.25,15.4,2.0,81.0,389
2025-08-25,UBER,2026-09-18,C,100.0,95.16,0.367304,0.569784,13.9,14.3,5.0,381.0,389
2025-08-25,UBER,2026-09-18,C,105.0,95.16,0.366311,0.518482,12.1,12.25,1.0,235.0,389
2025-08-25,UBER,2026-09-18,C,110.0,95.16,0.362049,0.467365,10.25,10.45,0.0,313.0,389
2025-08-25,UBER,2026-09-18,C,115.0,95.16,0.360114,0.419215,8.75,8.9,42.0,495.0,389
2025-08-25,UBER,2026-09-18,C,120.0,95.16,0.357681,0.373346,7.4,7.55,62.0,165.0,389
2025-08-25,UBER,2026-09-18,C,125.0,95.16,0.35592,0.330889,6.2,6.45,0.0,170.0,389
2025-08-25,UBER,2026-09-18,C,130.0,95.16,0.354698,0.292079,5.2,5.5,0.0,151.0,389
2025-08-25,UBER,2026-09-18,C,135.0,95.16,0.353918,0.256991,4.4,4.65,2.0,156.0,389
2025-08-25,UBER,2026-09-18,C,140.0,95.16,0.351646,0.223801,3.65,3.9,10.0,390.0,389
2025-08-25,UBER,2026-09-18,P,42.5,95.16,0.484941,-0.026003,0.43,0.7,0.0,115.0,389
2025-08-25,UBER,2026-09-18,P,45.0,95.16,0.473833,-0.03147,0.38,0.99,0.0,72.0,389
2025-08-25,UBER,2026-09-18,P,47.5,95.16,0.471231,-0.039616,0.69,1.09,0.0,37.0,389
2025-08-25,UBER,2026-09-18,P,50.0,95.16,0.452677,-0.044819,0.71,1.25,4.0,45.0,389
2025-08-25,UBER,2026-09-18,P,55.0,95.16,0.438624,-0.063649,1.38,1.48,0.0,311.0,389
2025-08-25,UBER,2026-09-18,P,60.0,95.16,0.425062,-0.087079,1.95,2.07,0.0,193.0,389
2025-08-25,UBER,2026-09-18,P,65.0,95.16,0.414381,-0.11637,2.75,2.82,11.0,747.0,389
2025-08-25,UBER,2026-09-18,P,70.0,95.16,0.404271,-0.151009,3.65,3.85,0.0,817.0,389
2025-08-25,UBER,2026-09-18,P,75.0,95.16,0.395487,-0.19126,4.85,5.05,0.0,891.0,389
2025-08-25,UBER,2026-09-18,P,77.5,95.16,0.391713,-0.213443,5.55,5.75,0.0,869.0,389
2025-08-25,UBER,2026-09-18,P,80.0,95.16,0.386785,-0.236475,6.25,6.5,0.0,1993.0,389
2025-08-25,UBER,2026-09-18,P,82.5,95.16,0.383979,-0.261193,7.15,7.3,5.0,168.0,389
2025-08-25,UBER,2026-09-18,P,85.0,95.16,0.381419,-0.286912,8.05,8.25,0.0,482.0,389
2025-08-25,UBER,2026-09-18,P,87.5,95.16,0.376958,-0.313251,8.95,9.2,0.0,160.0,389
2025-08-25,UBER,2026-09-18,P,90.0,95.16,0.374221,-0.34066,10.0,10.25,0.0,194.0,389
2025-08-25,UBER,2026-09-18,P,92.5,95.16,0.371662,-0.368772,11.15,11.35,2.0,316.0,389
2025-08-25,UBER,2026-09-18,P,95.0,95.16,0.369308,-0.397434,12.35,12.55,0.0,340.0,389
2025-08-25,UBER,2026-09-18,P,97.5,95.16,0.365145,-0.426888,13.5,13.8,2.0,75.0,389
2025-08-25,UBER,2026-09-18,P,100.0,95.16,0.363118,-0.456405,14.85,15.15,0.0,163.0,389
2025-08-25,UBER,2026-09-18,P,105.0,95.16,0.359063,-0.515935,17.75,18.05,0.0,45.0,389
2025-08-25,UBER,2026-09-18,P,110.0,95.16,0.355223,-0.575629,20.9,21.25,0.0,30.0,389
2025-08-25,UBER,2026-09-18,P,115.0,95.16,0.364503,-0.623259,24.25,25.7,0.0,0.0,389
2025-08-25,UBER,2026-09-18,P,120.0,95.16,0.338183,-0.703142,27.35,28.4,0.0,228.0,389
2025-08-25,UBER,2026-09-18,P,125.0,95.16,0.35822,-0.731771,31.95,33.1,0.0,0.0,389
2025-08-25,UBER,2026-09-18,P,130.0,95.16,0.322732,-0.83121,35.05,36.6,0.0,0.0,389
2025-08-25,UBER,2026-09-18,P,135.0,95.16,0.332883,-0.864508,40.1,40.95,0.0,0.0,389
2025-08-25,UBER,2026-09-18,P,140.0,95.16,0.342228,-0.894203,45.0,45.55,0.0,0.0,389
2025-08-25,UBER,2026-12-18,C,30.0,95.16,0.693063,0.966722,66.95,67.65,0.0,598.0,480
2025-08-25,UBER,2026-12-18,C,32.5,95.16,0.646423,0.964926,64.25,65.55,0.0,31.0,480
2025-08-25,UBER,2026-12-18,C,35.0,95.16,0.590163,0.965009,61.5,63.3,0.0,62.0,480
2025-08-25,UBER,2026-12-18,C,37.5,95.16,0.61231,0.954179,60.1,60.95,0.0,65.0,480
2025-08-25,UBER,2026-12-18,C,40.0,95.16,0.520632,0.960935,56.85,58.45,0.0,123.0,480
2025-08-25,UBER,2026-12-18,C,42.5,95.16,0.553446,0.946429,55.6,56.2,0.0,214.0,480
2025-08-25,UBER,2026-12-18,C,45.0,95.16,0.544046,0.938602,53.4,54.2,0.0,116.0,480
2025-08-25,UBER,2026-12-18,C,47.5,95.16,0.485849,0.941082,50.25,51.95,0.0,64.0,480
2025-08-25,UBER,2026-12-18,C,50.0,95.16,0.505327,0.925632,49.15,49.6,0.0,586.0,480
2025-08-25,UBER,2026-12-18,C,52.5,95.16,0.493364,0.916737,46.95,47.6,0.0,237.0,480
2025-08-25,UBER,2026-12-18,C,55.0,95.16,0.480491,0.907434,44.75,45.6,0.0,99.0,480
2025-08-25,UBER,2026-12-18,C,57.5,95.16,0.4421,0.904921,41.85,43.4,0.0,117.0,480
2025-08-25,UBER,2026-12-18,C,60.0,95.16,0.43502,0.892794,39.85,41.4,1.0,375.0,480
2025-08-25,UBER,2026-12-18,C,62.5,95.16,0.428781,0.879489,37.85,39.5,0.0,111.0,480
2025-08-25,UBER,2026-12-18,C,65.0,95.16,0.42535,0.86437,36.15,37.5,0.0,295.0,480
2025-08-25,UBER,2026-12-18,C,67.5,95.16,0.436944,0.843944,34.8,36.0,0.0,157.0,480
2025-08-25,UBER,2026-12-18,C,70.0,95.16,0.412215,0.833395,32.35,33.85,0.0,713.0,480
2025-08-25,UBER,2026-12-18,C,72.5,95.16,0.425071,0.811197,31.6,32.1,0.0,1130.0,480
2025-08-25,UBER,2026-12-18,C,75.0,95.16,0.417163,0.794072,29.85,30.3,2.0,1087.0,480
2025-08-25,UBER,2026-12-18,C,77.5,95.16,0.4198,0.773831,28.3,29.05,0.0,214.0,480
2025-08-25,UBER,2026-12-18,C,80.0,95.16,0.408573,0.755763,26.65,27.1,0.0,637.0,480
2025-08-25,UBER,2026-12-18,C,82.5,95.16,0.402983,0.735803,25.1,25.5,0.0,113.0,480
2025-08-25,UBER,2026-12-18,C,85.0,95.16,0.400251,0.714831,23.65,24.1,3.0,1653.0,480
2025-08-25,UBER,2026-12-18,C,87.5,95.16,0.396784,0.693469,22.3,22.65,0.0,307.0,480
2025-08-25,UBER,2026-12-18,C,90.0,95.16,0.392027,0.671679,20.95,21.2,0.0,1172.0,480
2025-08-25,UBER,2026-12-18,C,92.5,95.16,0.3898,0.649496,19.65,20.0,0.0,677.0,480
2025-08-25,UBER,2026-12-18,C,95.0,95.16,0.385059,0.626853,18.4,18.65,17.0,934.0,480
2025-08-25,UBER,2026-12-18,C,97.5,95.16,0.382186,0.604102,17.2,17.5,3.0,70.0,480
2025-08-25,UBER,2026-12-18,C,100.0,95.16,0.371033,0.579353,15.35,16.4,0.0,1306.0,480
2025-08-25,UBER,2026-12-18,C,105.0,95.16,0.374097,0.53552,14.0,14.3,20.0,991.0,480
2025-08-25,UBER,2026-12-18,C,110.0,95.16,0.363841,0.487748,11.65,12.45,1.0,834.0,480
2025-08-25,UBER,2026-12-18,C,115.0,95.16,0.36666,0.447306,10.6,10.8,14.0,308.0,480
2025-08-25,UBER,2026-12-18,C,120.0,95.16,0.362616,0.405028,9.1,9.35,17.0,1149.0,480
2025-08-25,UBER,2026-12-18,C,125.0,95.16,0.350914,0.358406,7.1,8.1,10.0,599.0,480
2025-08-25,UBER,2026-12-18,C,130.0,95.16,0.357083,0.328181,6.7,7.0,0.0,1497.0,480
2025-08-25,UBER,2026-12-18,C,135.0,95.16,0.352483,0.291493,5.55,6.05,0.0,190.0,480
2025-08-25,UBER,2026-12-18,C,140.0,95.16,0.352755,0.261753,4.85,5.25,2.0,379.0,480
2025-08-25,UBER,2026-12-18,P,30.0,95.16,0.581533,-0.016411,0.35,0.6,10.0,1267.0,480
2025-08-25,UBER,2026-12-18,P,32.5,95.16,0.529637,-0.015817,0.35,0.46,0.0,1666.0,480
2025-08-25,UBER,2026-12-18,P,35.0,95.16,0.511499,-0.018888,0.25,0.7,0.0,562.0,480
2025-08-25,UBER,2026-12-18,P,37.5,95.16,0.509578,-0.024753,0.18,1.11,0.0,724.0,480
2025-08-25,UBER,2026-12-18,P,40.0,95.16,0.501498,-0.030487,0.43,1.18,1.0,2014.0,480
2025-08-25,UBER,2026-12-18,P,42.5,95.16,0.472867,-0.0328,0.7,0.93,0.0,480.0,480
2025-08-25,UBER,2026-12-18,P,45.0,95.16,0.414278,-0.028093,0.01,1.15,0.0,1517.0,480
2025-08-25,UBER,2026-12-18,P,47.5,95.16,0.460518,-0.048047,1.01,1.46,0.0,1536.0,480
2025-08-25,UBER,2026-12-18,P,50.0,95.16,0.44713,-0.055062,1.35,1.45,1.0,3153.0,480
2025-08-25,UBER,2026-12-18,P,52.5,95.16,0.44691,-0.066544,1.59,1.92,0.0,951.0,480
2025-08-25,UBER,2026-12-18,P,55.0,95.16,0.432729,-0.074892,1.9,1.99,0.0,1041.0,480
2025-08-25,UBER,2026-12-18,P,57.5,95.16,0.425997,-0.086394,2.22,2.32,1.0,1688.0,480
2025-08-25,UBER,2026-12-18,P,60.0,95.16,0.420477,-0.099302,2.6,2.7,0.0,1448.0,480
2025-08-25,UBER,2026-12-18,P,62.5,95.16,0.415234,-0.113368,3.0,3.15,0.0,236.0,480
2025-08-25,UBER,2026-12-18,P,65.0,95.16,0.409325,-0.128261,3.45,3.6,10.0,2501.0,480
2025-08-25,UBER,2026-12-18,P,67.5,95.16,0.404816,-0.144717,3.95,4.15,0.0,944.0,480
2025-08-25,UBER,2026-12-18,P,70.0,95.16,0.399438,-0.161954,4.5,4.7,1.0,888.0,480
2025-08-25,UBER,2026-12-18,P,72.5,95.16,0.396914,-0.181139,5.2,5.35,1.0,1275.0,480
2025-08-25,UBER,2026-12-18,P,75.0,95.16,0.392494,-0.200743,5.85,6.05,3.0,698.0,480
2025-08-25,UBER,2026-12-18,P,77.5,95.16,0.383354,-0.220117,6.3,6.75,11.0,1473.0,480
2025-08-25,UBER,2026-12-18,P,80.0,95.16,0.385715,-0.243382,7.4,7.65,8.0,1255.0,480
2025-08-25,UBER,2026-12-18,P,82.5,95.16,0.378176,-0.265288,8.0,8.5,0.0,325.0,480
2025-08-25,UBER,2026-12-18,P,85.0,95.16,0.378853,-0.289432,9.2,9.45,0.0,166.0,480
2025-08-25,UBER,2026-12-18,P,87.5,95.16,0.369911,-0.313252,9.75,10.45,0.0,1190.0,480
2025-08-25,UBER,2026-12-18,P,90.0,95.16,0.37247,-0.338502,11.25,11.5,1.0,113.0,480
2025-08-25,UBER,2026-12-18,P,92.5,95.16,0.362104,-0.364547,11.8,12.6,0.0,65.0,480
2025-08-25,UBER,2026-12-18,P,95.0,95.16,0.365735,-0.390162,13.5,13.8,0.0,172.0,480
2025-08-25,UBER,2026-12-18,P,97.5,95.16,0.352751,-0.419034,13.9,15.05,1.0,60.0,480
2025-08-25,UBER,2026-12-18,P,100.0,95.16,0.372238,-0.439852,16.05,17.4,0.0,70.0,480
2025-08-25,UBER,2026-12-18,P,105.0,95.16,0.344665,-0.503366,17.95,19.25,1.0,15.0,480
2025-08-25,UBER,2026-12-18,P,110.0,95.16,0.350359,-0.553311,21.9,22.35,0.0,13.0,480
2025-08-25,UBER,2026-12-18,P,115.0,95.16,0.347032,-0.607291,25.3,25.7,0.0,11.0,480
2025-08-25,UBER,2026-12-18,P,120.0,95.16,0.347685,-0.656805,28.85,29.65,10.0,87.0,480
2025-08-25,UBER,2026-12-18,P,125.0,95.16,0.338662,-0.715417,32.25,33.45,0.0,0.0,480
2025-08-25,UBER,2026-12-18,P,130.0,95.16,0.337701,-0.764408,36.15,37.75,0.0,0.0,480
2025-08-25,UBER,2026-12-18,P,135.0,95.16,0.334976,-0.813308,40.9,41.45,0.0,0.0,480
2025-08-25,UBER,2026-12-18,P,140.0,95.16,0.329083,-0.867909,45.15,45.9,0.0,0.0,480
2025-08-25,UBER,2027-01-15,C,32.5,95.16,0.554935,0.980062,64.2,65.85,0.0,604.0,508
2025-08-25,UBER,2027-01-15,C,35.0,95.16,0.56229,0.972882,62.3,63.55,0.0,302.0,508
2025-08-25,UBER,2027-01-15,C,37.5,95.16,0.501864,0.975267,59.55,61.2,0.0,278.0,508
2025-08-25,UBER,2027-01-15,C,40.0,95.16,0.462736,0.975252,57.2,58.7,0.0,745.0,508
2025-08-25,UBER,2027-01-15,C,42.5,95.16,0.530007,0.954682,55.85,57.0,0.0,78.0,508
2025-08-25,UBER,2027-01-15,C,45.0,95.16,0.513457,0.948689,53.55,54.9,0.0,392.0,508
2025-08-25,UBER,2027-01-15,C,47.5,95.16,0.541919,0.93249,50.85,54.45,0.0,58.0,508
2025-08-25,UBER,2027-01-15,C,50.0,95.16,0.433929,0.947731,48.55,49.9,4.0,1686.0,508
2025-08-25,UBER,2027-01-15,C,52.5,95.16,0.392955,0.949126,45.35,48.0,0.0,60.0,508
2025-08-25,UBER,2027-01-15,C,55.0,95.16,0.450358,0.919767,45.3,45.7,1.0,695.0,508
2025-08-25,UBER,2027-01-15,C,57.5,95.16,0.450759,0.906431,43.25,44.0,0.0,77.0,508
2025-08-25,UBER,2027-01-15,C,60.0,95.16,0.434875,0.897105,41.25,41.7,0.0,1521.0,508
2025-08-25,UBER,2027-01-15,C,62.5,95.16,0.405864,0.891577,38.35,39.75,3.0,344.0,508
2025-08-25,UBER,2027-01-15,C,65.0,95.16,0.424099,0.869585,37.45,37.9,3.0,1103.0,508
2025-08-25,UBER,2027-01-15,C,67.5,95.16,0.417466,0.854929,35.6,36.0,0.0,354.0,508
2025-08-25,UBER,2027-01-15,C,70.0,95.16,0.406779,0.840632,33.05,34.65,6.0,1704.0,508
2025-08-25,UBER,2027-01-15,C,72.5,95.16,0.415045,0.819954,31.85,33.1,0.0,310.0,508
2025-08-25,UBER,2027-01-15,C,75.0,95.16,0.404324,0.803889,30.45,30.75,12.0,2718.0,508
2025-08-25,UBER,2027-01-15,C,77.5,95.16,0.400484,0.78519,28.75,29.2,0.0,136.0,508
2025-08-25,UBER,2027-01-15,C,80.0,95.16,0.411927,0.762964,27.25,28.6,36.0,2666.0,508
2025-08-25,UBER,2027-01-15,C,82.5,95.16,0.39233,0.745852,25.7,26.0,0.0,152.0,508
2025-08-25,UBER,2027-01-15,C,85.0,95.16,0.38866,0.725189,24.0,24.75,3.0,4612.0,508
2025-08-25,UBER,2027-01-15,C,87.5,95.16,0.385647,0.703936,22.8,23.15,1.0,490.0,508
2025-08-25,UBER,2027-01-15,C,90.0,95.16,0.381991,0.682279,21.45,21.75,3.0,1863.0,508
2025-08-25,UBER,2027-01-15,C,92.5,95.16,0.378936,0.660211,20.2,20.4,3.0,516.0,508
2025-08-25,UBER,2027-01-15,C,95.0,95.16,0.375862,0.637826,18.95,19.15,6.0,5042.0,508
2025-08-25,UBER,2027-01-15,C,97.5,95.16,0.373392,0.61528,17.75,18.0,0.0,92.0,508
2025-08-25,UBER,2027-01-15,C,100.0,95.16,0.37091,0.592626,16.6,16.9,39.0,4151.0,508
2025-08-25,UBER,2027-01-15,C,105.0,95.16,0.360327,0.545315,13.6,15.2,5.0,262.0,508
2025-08-25,UBER,2027-01-15,C,110.0,95.16,0.362277,0.502697,12.7,12.9,1.0,6454.0,508
2025-08-25,UBER,2027-01-15,C,115.0,95.16,0.358979,0.459374,11.05,11.25,0.0,1819.0,508
2025-08-25,UBER,2027-01-15,C,120.0,95.16,0.355212,0.41719,9.55,9.75,21.0,1534.0,508
2025-08-25,UBER,2027-01-15,C,125.0,95.16,0.342943,0.369886,7.45,8.45,8.0,596.0,508
2025-08-25,UBER,2027-01-15,C,130.0,95.16,0.350764,0.340783,7.1,7.4,71.0,7214.0,508
2025-08-25,UBER,2027-01-15,C,135.0,95.16,0.348423,0.305846,6.15,6.35,755.0,465.0,508
2025-08-25,UBER,2027-01-15,C,140.0,95.16,0.346907,0.274066,5.3,5.5,5.0,1942.0,508
2025-08-25,UBER,2027-01-15,P,32.5,95.16,0.530776,-0.017289,0.43,0.5,0.0,1607.0,508
2025-08-25,UBER,2027-01-15,P,35.0,95.16,0.507775,-0.019839,0.29,0.74,0.0,266.0,508
2025-08-25,UBER,2027-01-15,P,37.5,95.16,0.50972,-0.026435,0.23,1.21,0.0,1049.0,508
2025-08-25,UBER,2027-01-15,P,40.0,95.16,0.530871,-0.037637,0.49,1.8,0.0,1938.0,508
2025-08-25,UBER,2027-01-15,P,42.5,95.16,0.532646,-0.046724,0.79,2.18,0.0,425.0,508
2025-08-25,UBER,2027-01-15,P,45.0,95.16,0.461016,-0.040669,0.9,1.2,2.0,1049.0,508
2025-08-25,UBER,2027-01-15,P,47.5,95.16,0.485099,-0.056144,1.08,2.2,0.0,2079.0,508
2025-08-25,UBER,2027-01-15,P,50.0,95.16,0.447299,-0.057219,1.45,1.58,10.0,4476.0,508
2025-08-25,UBER,2027-01-15,P,52.5,95.16,0.448341,-0.069087,1.72,2.09,0.0,1875.0,508
2025-08-25,UBER,2027-01-15,P,55.0,95.16,0.433735,-0.077329,2.05,2.14,10.0,2753.0,508
2025-08-25,UBER,2027-01-15,P,57.5,95.16,0.427519,-0.088934,2.38,2.5,0.0,1823.0,508
2025-08-25,UBER,2027-01-15,P,60.0,95.16,0.422107,-0.101783,2.77,2.9,0.0,4986.0,508
2025-08-25,UBER,2027-01-15,P,62.5,95.16,0.418156,-0.116119,3.2,3.4,1.0,4236.0,508
2025-08-25,UBER,2027-01-15,P,65.0,95.16,0.411671,-0.130625,3.65,3.85,10.0,2542.0,508
2025-08-25,UBER,2027-01-15,P,67.5,95.16,0.406684,-0.146632,4.2,4.35,0.0,1389.0,508
2025-08-25,UBER,2027-01-15,P,70.0,95.16,0.402804,-0.164005,4.8,4.95,26.0,3188.0,508
2025-08-25,UBER,2027-01-15,P,72.5,95.16,0.398107,-0.182108,5.4,5.6,2.0,1928.0,508
2025-08-25,UBER,2027-01-15,P,75.0,95.16,0.395097,-0.201662,6.1,6.35,0.0,4435.0,508
2025-08-25,UBER,2027-01-15,P,77.5,95.16,0.391198,-0.221861,6.85,7.1,0.0,372.0,508
2025-08-25,UBER,2027-01-15,P,80.0,95.16,0.395088,-0.244535,7.65,8.45,0.0,2036.0,508
2025-08-25,UBER,2027-01-15,P,82.5,95.16,0.385194,-0.265243,8.5,8.9,1.0,505.0,508
2025-08-25,UBER,2027-01-15,P,85.0,95.16,0.380943,-0.287903,9.45,9.75,2.0,1571.0,508
2025-08-25,UBER,2027-01-15,P,87.5,95.16,0.377215,-0.311425,10.4,10.75,0.0,229.0,508
2025-08-25,UBER,2027-01-15,P,90.0,95.16,0.370272,-0.335727,10.9,12.05,25.0,718.0,508
2025-08-25,UBER,2027-01-15,P,92.5,95.16,0.37176,-0.360526,12.6,12.95,0.0,413.0,508
2025-08-25,UBER,2027-01-15,P,95.0,95.16,0.368703,-0.385887,13.8,14.1,0.0,1177.0,508
2025-08-25,UBER,2027-01-15,P,97.5,95.16,0.363687,-0.412253,14.8,15.4,0.0,49.0,508
2025-08-25,UBER,2027-01-15,P,100.0,95.16,0.365993,-0.43713,16.15,17.1,0.0,134.0,508
2025-08-25,UBER,2027-01-15,P,105.0,95.16,0.358502,-0.491099,19.15,19.5,0.0,64.0,508
2025-08-25,UBER,2027-01-15,P,110.0,95.16,0.36579,-0.53735,22.2,23.6,0.0,98.0,508
2025-08-25,UBER,2027-01-15,P,115.0,95.16,0.353418,-0.595828,24.95,26.75,0.0,3.0,508
2025-08-25,UBER,2027-01-15,P,120.0,95.16,0.334589,-0.664991,28.1,29.5,0.0,27.0,508
2025-08-25,UBER,2027-01-15,P,125.0,95.16,0.330649,-0.720453,31.9,33.3,3.0,11.0,508
2025-08-25,UBER,2027-01-15,P,130.0,95.16,0.343445,-0.751879,35.95,38.35,0.0,62.0,508
2025-08-25,UBER,2027-01-15,P,135.0,95.16,0.345778,-0.793008,40.75,42.2,1.0,0.0,508
2025-08-25,UBER,2027-01-15,P,140.0,95.16,0.327743,-0.869271,44.95,46.0,0.0,1.0,508
2025-08-25,UBER,2027-12-17,C,42.5,95.16,0.473777,0.945674,57.4,59.55,0.0,96.0,844
2025-08-25,UBER,2027-12-17,C,45.0,95.16,0.484884,0.934044,56.3,57.4,2.0,208.0,844
2025-08-25,UBER,2027-12-17,C,47.5,95.16,0.449874,0.931826,53.3,55.5,1.0,39.0,844
2025-08-25,UBER,2027-12-17,C,50.0,95.16,0.438098,0.92427,51.2,53.55,3.0,312.0,844
2025-08-25,UBER,2027-12-17,C,55.0,95.16,0.439307,0.901385,47.85,50.05,1.0,19.0,844
2025-08-25,UBER,2027-12-17,C,60.0,95.16,0.428968,0.879253,45.0,45.8,2.0,177.0,844
2025-08-25,UBER,2027-12-17,C,65.0,95.16,0.390278,0.86232,39.5,42.6,0.0,39.0,844
2025-08-25,UBER,2027-12-17,C,70.0,95.16,0.410163,0.828588,38.35,39.1,3.0,146.0,844
2025-08-25,UBER,2027-12-17,C,75.0,95.16,0.395787,0.801268,34.6,36.15,1.0,38.0,844
2025-08-25,UBER,2027-12-17,C,77.5,95.16,0.387811,0.786904,32.65,34.75,0.0,23.0,844
2025-08-25,UBER,2027-12-17,C,80.0,95.16,0.398749,0.769732,32.55,33.2,0.0,302.0,844
2025-08-25,UBER,2027-12-17,C,82.5,95.16,0.385321,0.755039,30.3,31.75,0.0,25.0,844
2025-08-25,UBER,2027-12-17,C,85.0,95.16,0.385616,0.738741,29.05,30.6,7.0,125.0,844
2025-08-25,UBER,2027-12-17,C,87.5,95.16,0.389086,0.722422,28.55,29.1,0.0,117.0,844
2025-08-25,UBER,2027-12-17,C,90.0,95.16,0.38796,0.706207,27.35,27.95,6.0,309.0,844
2025-08-25,UBER,2027-12-17,C,92.5,95.16,0.384081,0.689703,26.1,26.65,3.0,1157.0,844
2025-08-25,UBER,2027-12-17,C,95.0,95.16,0.380055,0.672912,24.8,25.45,8.0,1163.0,844
2025-08-25,UBER,2027-12-17,C,97.5,95.16,0.374501,0.655606,23.4,24.25,3.0,134.0,844
2025-08-25,UBER,2027-12-17,C,100.0,95.16,0.371636,0.638494,22.25,23.15,17.0,371.0,844
2025-08-25,UBER,2027-12-17,C,105.0,95.16,0.372553,0.605999,20.7,21.15,4.0,489.0,844
2025-08-25,UBER,2027-12-17,C,110.0,95.16,0.369972,0.573076,18.85,19.35,0.0,520.0,844
2025-08-25,UBER,2027-12-17,C,115.0,95.16,0.357237,0.53559,16.1,17.55,2.0,65.0,844
2025-08-25,UBER,2027-12-17,C,120.0,95.16,0.363638,0.508169,15.6,15.95,1.0,75.0,844
2025-08-25,UBER,2027-12-17,C,125.0,95.16,0.354541,0.472604,13.4,14.5,1.0,210.0,844
2025-08-25,UBER,2027-12-17,C,130.0,95.16,0.364346,0.451089,12.85,13.8,0.0,131.0,844
2025-08-25,UBER,2027-12-17,C,135.0,95.16,0.357537,0.418753,11.65,12.05,1.0,597.0,844
2025-08-25,UBER,2027-12-17,C,140.0,95.16,0.354685,0.390323,10.55,10.85,28.0,528.0,844
2025-08-25,UBER,2027-12-17,P,42.5,95.16,0.45421,-0.051965,1.8,1.99,0.0,410.0,844
2025-08-25,UBER,2027-12-17,P,45.0,95.16,0.445589,-0.059539,2.05,2.3,1.0,524.0,844
2025-08-25,UBER,2027-12-17,P,47.5,95.16,0.437119,-0.067673,2.29,2.66,4.0,57.0,844
2025-08-25,UBER,2027-12-17,P,50.0,95.16,0.436149,-0.078365,2.85,3.05,0.0,304.0,844
2025-08-25,UBER,2027-12-17,P,55.0,95.16,0.407547,-0.094347,2.72,4.05,0.0,253.0,844
2025-08-25,UBER,2027-12-17,P,60.0,95.16,0.418032,-0.123984,4.75,5.1,4.0,564.0,844
2025-08-25,UBER,2027-12-17,P,65.0,95.16,0.407548,-0.150219,5.8,6.35,1.0,718.0,844
2025-08-25,UBER,2027-12-17,P,70.0,95.16,0.386862,-0.176607,6.2,7.75,2.0,765.0,844
2025-08-25,UBER,2027-12-17,P,75.0,95.16,0.388439,-0.21085,8.35,9.35,4.0,218.0,844
2025-08-25,UBER,2027-12-17,P,77.5,95.16,0.393254,-0.228956,9.85,10.25,0.0,9.0,844
2025-08-25,UBER,2027-12-17,P,80.0,95.16,0.389834,-0.246185,10.75,11.15,12.0,103.0,844
2025-08-25,UBER,2027-12-17,P,82.5,95.16,0.383389,-0.263774,11.35,12.15,1.0,403.0,844
2025-08-25,UBER,2027-12-17,P,85.0,95.16,0.384074,-0.282253,12.7,13.15,0.0,83.0,844
2025-08-25,UBER,2027-12-17,P,87.5,95.16,0.370028,-0.301248,12.65,14.2,5.0,7.0,844
2025-08-25,UBER,2027-12-17,P,90.0,95.16,0.374863,-0.320325,13.95,15.85,3.0,70.0,844
2025-08-25,UBER,2027-12-17,P,92.5,95.16,0.386245,-0.338022,16.05,17.5,1.0,61.0,844
2025-08-25,UBER,2027-12-17,P,95.0,95.16,0.367837,-0.360585,16.55,17.75,25.0,8.0,844
2025-08-25,UBER,2027-12-17,P,97.5,95.16,0.367296,-0.380628,17.85,19.15,0.0,48.0,844
2025-08-25,UBER,2027-12-17,P,100.0,95.16,0.370009,-0.399588,19.8,20.35,3.0,62.0,844
2025-08-25,UBER,2027-12-17,P,105.0,95.16,0.379119,-0.434942,21.95,25.2,0.0,8.0,844
2025-08-25,UBER,2027-12-17,P,110.0,95.16,0.374122,-0.476148,24.8,28.15,0.0,27.0,844
2025-08-25,UBER,2027-12-17,P,115.0,95.16,0.360122,-0.524664,27.8,30.3,0.0,5.0,844
2025-08-25,UBER,2027-12-17,P,120.0,95.16,0.344818,-0.579368,30.8,32.7,0.0,13.0,844
2025-08-25,UBER,2027-12-17,P,125.0,95.16,0.352185,-0.61211,34.7,36.95,0.0,10.0,844
2025-08-25,UBER,2027-12-17,P,130.0,95.16,0.349306,-0.655301,38.85,40.2,0.0,0.0,844
2025-08-25,UBER,2027-12-17,P,135.0,95.16,0.345122,-0.701905,42.2,44.45,0.0,1.0,844
2025-08-25,UBER,2027-12-17,P,140.0,95.16,0.341627,-0.746336,46.55,48.1,0.0,3.0,844
2025-08-26,UBER,2025-08-29,C,50.0,96.53,3.725451,0.98293,46.7,46.85,15.0,6.0,3
2025-08-26,UBER,2025-08-29,C,55.0,96.53,3.63108,0.969598,41.65,42.3,2.0,3.0,3
2025-08-26,UBER,2025-08-29,C,60.0,96.53,3.522934,0.950515,36.7,37.85,0.0,31.0,3
